Order ID,Order Date,Region,State,City,Segment,Category,Sub-Category,Product,Customer ID,Customer Name,Channel,Sales,Quantity,Discount,Cost,Profit,Profit Margin,Shipping Mode,Payment Method,Sales Rep
ORD-00289,2025-12-21,South,Tamil Nadu,Chennai,Consumer,Office Supplies,Storage,Desk Organizer,CUST-1132,Indigo Consulting,Partner,48.73,2,0.1,17.46,13.77,0.2826,Express,Net Banking,Rohan
ORD-00290,2025-01-26,South,Telangana,Hyderabad,Small Business,Electronics,Accessories,Mechanical Keyboard,CUST-1396,Indigo Consulting,Online,187.72,2,0,69.74,107.48,0.5726,Standard,UPI,Aarav
ORD-00291,2025-03-09,West,Maharashtra,Mumbai,Corporate,Furniture,Tables,Side Table,CUST-1079,Apex Solutions,Partner,373.54,3,0.2,221.88,139.91,0.3746,Standard,Wallet,Ishita
ORD-00292,2025-12-06,North,Delhi,New Delhi,Consumer,Electronics,Monitors,UltraWide 34,CUST-1162,Apex Solutions,Online,1151.17,2,0.05,633.71,499.96,0.4343,Express,Net Banking,Vivaan
ORD-00293,2025-05-02,South,Telangana,Hyderabad,Consumer,Office Supplies,Paper,Copy Paper Box,CUST-1045,Evergreen Labs,Retail Store,41.07,1,0.1,23.69,8.13,0.198,Standard,Cash,Ishita
ORD-00294,2026-01-26,South,Karnataka,Bengaluru,Small Business,Electronics,Laptops,LiteBook 13,CUST-1408,Nova Health,Online,1281.01,2,0.1,809.2,454.31,0.3546,Express,Cash,Anaya
ORD-00295,2025-01-12,South,Telangana,Hyderabad,Small Business,Electronics,Laptops,AeroBook 14,CUST-1372,Fusion Traders,Retail Store,6845.28,8,0,4273.76,2553.52,0.373,Standard,Cash,Meera
ORD-00296,2026-02-27,East,Odisha,Bhubaneswar,Small Business,Electronics,Laptops,AeroBook 14,CUST-1436,Metro Ventures,Retail Store,646.33,1,0.1,539.09,97.99,0.1516,Standard,Card,Ishita
ORD-00297,2026-07-17,North,Punjab,Ludhiana,Consumer,Electronics,Laptops,AeroBook 14,CUST-1146,Jupiter Foods,Retail Store,1440.63,2,0.1,1020.35,409.78,0.2844,Standard,Net Banking,Diya
ORD-00298,2025-07-18,West,Rajasthan,Jaipur,Consumer,Electronics,Accessories,Mechanical Keyboard,CUST-1003,Fusion Traders,Retail Store,178.76,2,0,71.9,96.36,0.539,Standard,Cash,Meera
ORD-00299,2025-08-15,East,Bihar,Patna,Corporate,Electronics,Monitors,ViewMax 24,CUST-1283,BlueStone Retail,Retail Store,364.55,2,0.05,233.05,121.0,0.3319,Standard,Wallet,Kabir
ORD-00300,2025-03-25,West,Gujarat,Ahmedabad,Small Business,Electronics,Accessories,Wireless Mouse,CUST-1324,Apex Solutions,Online,112.95,4,0.15,45.6,47.35,0.4192,Express,Card,Vivaan
ORD-00301,2026-08-28,West,Maharashtra,Mumbai,Small Business,Office Supplies,Storage,File Storage Box,CUST-1149,Cedar Works,Retail Store,30.73,1,0.1,14.36,7.12,0.2317,Standard,Wallet,Ishita
ORD-00302,2026-05-29,South,Telangana,Hyderabad,Consumer,Electronics,Laptops,LiteBook 13,CUST-1082,Cedar Works,Online,2436.41,4,0.1,1595.12,812.29,0.3334,Same Day,Cash,Kabir
ORD-00303,2026-05-11,West,Rajasthan,Jaipur,Consumer,Office Supplies,Paper,Copy Paper Box,CUST-1233,Orbit Services,Online,123.55,3,0.1,71.63,40.17,0.3251,Standard,UPI,Aarav
ORD-00304,2025-02-10,East,Odisha,Bhubaneswar,Consumer,Office Supplies,Storage,File Storage Box,CUST-1301,Kite Logistics,Partner,77.35,3,0.05,41.75,23.85,0.3083,Standard,Cash,Diya
ORD-00305,2026-06-14,West,Gujarat,Ahmedabad,Consumer,Furniture,Tables,Side Table,CUST-1072,Horizon Tech,Online,695.13,5,0.15,345.81,328.07,0.472,Express,Wallet,Kabir
ORD-00306,2025-08-24,North,Punjab,Ludhiana,Consumer,Electronics,Laptops,AeroBook 14,CUST-1059,Horizon Tech,Online,2196.5,3,0.05,1543.96,640.79,0.2917,Standard,Card,Ishita
ORD-00307,2026-05-06,West,Maharashtra,Mumbai,Corporate,Office Supplies,Binders,A4 Binder,CUST-1294,Cedar Works,Online,13.1,1,0.1,4.82,-0.97,-0.074,Standard,Cash,Aarav
ORD-00308,2025-06-20,West,Gujarat,Ahmedabad,Small Business,Office Supplies,Binders,A4 Binder,CUST-1242,Nova Health,Partner,109.68,8,0,40.58,44.1,0.4021,Express,Net Banking,Ishita
ORD-00309,2025-06-24,West,Maharashtra,Mumbai,Small Business,Office Supplies,Storage,Desk Organizer,CUST-1303,BlueStone Retail,Retail Store,99.45,4,0.05,36.03,50.42,0.507,Standard,UPI,Meera
ORD-00310,2026-01-23,South,Karnataka,Bengaluru,Consumer,Electronics,Accessories,USB-C Dock,CUST-1020,Orbit Services,Retail Store,133.14,1,0.05,68.03,48.86,0.367,Express,Cash,Diya
ORD-00311,2025-04-06,South,Tamil Nadu,Chennai,Corporate,Furniture,Tables,Meeting Table,CUST-1272,GreenLeaf Stores,Partner,1816.9,3,0.05,908.0,890.15,0.4899,Express,Wallet,Meera
ORD-00312,2026-05-09,South,Karnataka,Bengaluru,Consumer,Furniture,Tables,Meeting Table,CUST-1279,GreenLeaf Stores,Online,3721.74,6,0,1910.09,1796.15,0.4826,Standard,UPI,Rohan
ORD-00313,2025-07-13,North,Delhi,New Delhi,Corporate,Furniture,Tables,Meeting Table,CUST-1080,GreenLeaf Stores,Online,2717.16,4,0,1246.71,1457.45,0.5364,Standard,UPI,Rohan
ORD-00314,2025-09-25,South,Telangana,Hyderabad,Consumer,Electronics,Monitors,UltraWide 34,CUST-1285,Horizon Tech,Online,2142.44,4,0.05,1263.5,865.94,0.4042,Standard,Cash,Rohan
ORD-00315,2025-11-11,East,West Bengal,Kolkata,Consumer,Office Supplies,Storage,Desk Organizer,CUST-1110,Indigo Consulting,Partner,40.9,2,0.1,17.54,5.86,0.1433,Express,UPI,Vivaan
ORD-00316,2025-12-13,South,Telangana,Hyderabad,Corporate,Office Supplies,Paper,Copy Paper Box,CUST-1046,BlueStone Retail,Online,296.16,5,0.05,121.68,160.23,0.541,Standard,Card,Rohan
ORD-00317,2025-08-16,West,Rajasthan,Jaipur,Consumer,Electronics,Monitors,ViewMax 27,CUST-1254,Horizon Tech,Retail Store,263.05,1,0.1,171.74,82.06,0.312,Standard,Cash,Aarav
ORD-00318,2025-07-26,East,Odisha,Bhubaneswar,Small Business,Office Supplies,Paper,Copy Paper Box,CUST-1336,Apex Solutions,Retail Store,117.42,3,0.1,71.45,34.22,0.2914,Standard,UPI,Kabir
ORD-00319,2025-03-30,West,Gujarat,Ahmedabad,Corporate,Electronics,Monitors,ViewMax 27,CUST-1287,Orbit Services,Retail Store,1854.95,6,0.05,1082.77,756.68,0.4079,Standard,Card,Anaya
ORD-00320,2025-12-22,West,Gujarat,Ahmedabad,Consumer,Furniture,Desks,Work Desk,CUST-1175,BlueStone Retail,Retail Store,1018.16,3,0.05,455.39,551.02,0.5412,Standard,Wallet,Rohan
ORD-00321,2026-07-05,East,West Bengal,Kolkata,Consumer,Electronics,Monitors,UltraWide 34,CUST-1301,Nova Health,Online,3883.9,8,0.05,2547.73,1318.17,0.3394,Standard,Net Banking,Aarav
ORD-00322,2026-05-09,North,Punjab,Ludhiana,Consumer,Electronics,Laptops,LiteBook 13,CUST-1427,Evergreen Labs,Retail Store,4504.14,8,0.05,3151.67,1327.47,0.2947,Express,Wallet,Meera
ORD-00323,2025-10-22,North,Punjab,Ludhiana,Consumer,Office Supplies,Binders,A4 Binder,CUST-1383,Kite Logistics,Retail Store,23.82,2,0.15,9.84,3.48,0.1461,Standard,Net Banking,Meera
ORD-00324,2026-05-26,East,Bihar,Patna,Consumer,Office Supplies,Binders,A4 Binder,CUST-1041,Kite Logistics,Online,20.48,2,0.1,9.71,-6.73,-0.3286,Express,Cash,Ishita
ORD-00325,2025-01-07,South,Telangana,Hyderabad,Small Business,Furniture,Desks,Work Desk,CUST-1262,Evergreen Labs,Online,1630.96,5,0.05,791.69,809.02,0.496,Same Day,Cash,Vivaan
ORD-00326,2025-08-16,East,West Bengal,Kolkata,Consumer,Office Supplies,Binders,Executive Binder,CUST-1062,Lotus Media,Partner,37.82,2,0.1,21.47,5.85,0.1547,Standard,Net Banking,Ishita
ORD-00327,2025-11-20,East,Bihar,Patna,Consumer,Office Supplies,Binders,A4 Binder,CUST-1314,Fusion Traders,Online,13.43,1,0,4.92,-0.74,-0.0551,Standard,Net Banking,Anaya
ORD-00328,2025-07-08,South,Tamil Nadu,Chennai,Consumer,Electronics,Monitors,ViewMax 27,CUST-1417,BlueStone Retail,Partner,754.22,3,0.2,539.48,202.99,0.2691,Standard,UPI,Rohan
ORD-00329,2025-08-30,South,Telangana,Hyderabad,Consumer,Electronics,Laptops,LiteBook 13,CUST-1323,Indigo Consulting,Online,1353.56,2,0,853.12,482.94,0.3568,Express,UPI,Anaya
ORD-00330,2026-05-14,West,Gujarat,Ahmedabad,Consumer,Furniture,Chairs,Task Chair,CUST-1231,Lotus Media,Online,822.84,5,0.05,411.76,396.83,0.4823,Standard,UPI,Anaya
ORD-00331,2025-09-24,West,Rajasthan,Jaipur,Consumer,Office Supplies,Binders,Executive Binder,CUST-1090,Metro Ventures,Online,24.84,1,0.05,11.2,4.39,0.1767,Standard,Cash,Rohan
ORD-00332,2025-12-30,West,Rajasthan,Jaipur,Corporate,Office Supplies,Storage,File Storage Box,CUST-1328,Metro Ventures,Partner,65.54,2,0.2,29.07,25.97,0.3962,Standard,Net Banking,Anaya
ORD-00333,2026-03-08,East,Odisha,Bhubaneswar,Corporate,Electronics,Laptops,AeroBook 14,CUST-1203,Evergreen Labs,Online,2135.16,3,0.1,1582.6,540.81,0.2533,Standard,Net Banking,Ishita
ORD-00334,2026-01-07,East,Bihar,Patna,Corporate,Furniture,Desks,Standing Desk,CUST-1041,Delta Systems,Online,1011.05,3,0.2,687.5,311.8,0.3084,Standard,UPI,Kabir
ORD-00335,2026-02-11,North,Punjab,Ludhiana,Consumer,Furniture,Desks,Standing Desk,CUST-1200,Evergreen Labs,Online,369.5,1,0.1,216.74,143.51,0.3884,Standard,Card,Meera
ORD-00336,2025-09-11,East,Bihar,Patna,Consumer,Office Supplies,Paper,Copy Paper Box,CUST-1140,Indigo Consulting,Online,189.19,5,0.05,124.61,43.33,0.229,Express,Net Banking,Ishita
ORD-00337,2025-05-19,East,Bihar,Patna,Corporate,Office Supplies,Binders,Executive Binder,CUST-1046,Horizon Tech,Online,144.44,6,0.05,64.71,64.23,0.4447,Standard,Net Banking,Rohan
ORD-00338,2026-01-10,South,Karnataka,Bengaluru,Consumer,Electronics,Laptops,LiteBook 13,CUST-1252,Metro Ventures,Partner,1186.97,2,0.05,837.96,331.51,0.2793,Express,Net Banking,Ishita
ORD-00339,2025-11-03,North,Delhi,New Delhi,Corporate,Furniture,Tables,Meeting Table,CUST-1084,Lotus Media,Retail Store,1355.92,2,0.05,625.19,720.23,0.5312,Standard,UPI,Vivaan
ORD-00340,2026-01-23,West,Maharashtra,Mumbai,Consumer,Electronics,Laptops,LiteBook 13,CUST-1212,Delta Systems,Retail Store,1129.52,2,0.1,846.89,256.13,0.2268,Same Day,Net Banking,Diya
ORD-00341,2025-07-06,North,Haryana,Gurugram,Consumer,Office Supplies,Storage,File Storage Box,CUST-1012,Cedar Works,Online,68.9,2,0,29.32,29.08,0.4221,Standard,UPI,Diya
ORD-00342,2025-10-16,West,Gujarat,Ahmedabad,Consumer,Electronics,Laptops,AeroBook 14,CUST-1191,Horizon Tech,Online,1925.86,2,0,1073.23,842.13,0.4373,Standard,UPI,Aarav
ORD-00343,2025-12-05,North,Punjab,Ludhiana,Small Business,Furniture,Chairs,Task Chair,CUST-1196,Nova Health,Retail Store,165.92,1,0.15,79.58,77.09,0.4646,Standard,Wallet,Aarav
ORD-00344,2025-05-05,East,Bihar,Patna,Consumer,Furniture,Desks,Standing Desk,CUST-1107,Horizon Tech,Retail Store,1455.24,4,0,913.87,528.37,0.3631,Standard,Wallet,Vivaan
ORD-00345,2025-11-16,West,Rajasthan,Jaipur,Consumer,Office Supplies,Storage,Desk Organizer,CUST-1058,Delta Systems,Online,56.56,2,0,18.36,27.7,0.4897,Standard,UPI,Vivaan
ORD-00346,2025-11-29,North,Delhi,New Delhi,Consumer,Electronics,Laptops,ProBook X,CUST-1080,Fusion Traders,Retail Store,3464.29,3,0.1,2360.72,1091.82,0.3152,Standard,Card,Diya
ORD-00347,2025-09-12,North,Haryana,Gurugram,Consumer,Office Supplies,Binders,A4 Binder,CUST-1286,Metro Ventures,Online,61.75,5,0,24.52,22.98,0.3721,Standard,Cash,Anaya
ORD-00348,2026-03-26,East,Bihar,Patna,Consumer,Office Supplies,Binders,A4 Binder,CUST-1291,Cedar Works,Online,32.43,3,0.05,15.06,5.62,0.1733,Standard,Wallet,Anaya
ORD-00349,2025-11-28,East,Bihar,Patna,Consumer,Furniture,Tables,Meeting Table,CUST-1398,Kite Logistics,Online,2917.97,5,0.05,1571.36,1332.36,0.4566,Standard,Net Banking,Vivaan
ORD-00350,2025-07-09,North,Delhi,New Delhi,Corporate,Electronics,Accessories,Wireless Mouse,CUST-1393,Indigo Consulting,Online,179.4,5,0,56.18,108.97,0.6074,Standard,Cash,Kabir
ORD-00351,2025-10-17,West,Rajasthan,Jaipur,Consumer,Electronics,Laptops,LiteBook 13,CUST-1099,BlueStone Retail,Retail Store,740.46,1,0,397.55,333.66,0.4506,Standard,UPI,Aarav
ORD-00352,2026-08-08,East,Odisha,Bhubaneswar,Small Business,Office Supplies,Storage,File Storage Box,CUST-1427,BlueStone Retail,Online,26.27,1,0.15,14.27,2.75,0.1047,Standard,Card,Ishita
ORD-00353,2025-03-04,West,Rajasthan,Jaipur,Corporate,Furniture,Desks,Work Desk,CUST-1156,BlueStone Retail,Retail Store,674.18,2,0,291.83,371.85,0.5516,Standard,Cash,Meera
ORD-00354,2026-06-16,North,Punjab,Ludhiana,Consumer,Electronics,Monitors,ViewMax 24,CUST-1213,Lotus Media,Online,630.09,3,0,363.71,247.63,0.393,Express,Cash,Diya
ORD-00355,2026-08-14,West,Rajasthan,Jaipur,Corporate,Office Supplies,Binders,A4 Binder,CUST-1308,Horizon Tech,Online,39.31,3,0.1,15.12,12.44,0.3165,Standard,Wallet,Anaya
ORD-00356,2025-11-19,South,Telangana,Hyderabad,Small Business,Electronics,Monitors,ViewMax 27,CUST-1393,Indigo Consulting,Retail Store,1071.89,3,0.05,517.05,543.09,0.5067,Standard,Net Banking,Rohan
ORD-00357,2026-01-04,South,Tamil Nadu,Chennai,Consumer,Electronics,Accessories,Wireless Mouse,CUST-1114,Delta Systems,Partner,25.71,1,0.15,10.57,5.89,0.2291,Standard,Cash,Anaya
ORD-00358,2025-01-23,East,Bihar,Patna,Small Business,Furniture,Tables,Meeting Table,CUST-1120,Evergreen Labs,Online,520.07,1,0.05,317.89,192.93,0.371,Standard,UPI,Rohan
ORD-00359,2025-04-05,East,West Bengal,Kolkata,Consumer,Furniture,Tables,Meeting Table,CUST-1420,Orbit Services,Retail Store,850.99,2,0.15,642.6,190.89,0.2243,Express,UPI,Diya
ORD-00360,2025-11-04,North,Delhi,New Delhi,Corporate,Office Supplies,Paper,Copy Paper Box,CUST-1117,Lotus Media,Partner,89.1,2,0.15,49.84,28.76,0.3228,Standard,Wallet,Aarav
ORD-00361,2026-01-27,North,Delhi,New Delhi,Consumer,Electronics,Accessories,USB-C Dock,CUST-1229,Metro Ventures,Online,119.47,1,0.1,70.33,39.89,0.3339,Standard,UPI,Diya
ORD-00362,2025-08-16,South,Karnataka,Bengaluru,Consumer,Electronics,Laptops,ProBook X,CUST-1223,Metro Ventures,Online,3725.13,3,0,2300.45,1412.93,0.3793,Standard,Card,Kabir
ORD-00363,2025-05-19,South,Tamil Nadu,Chennai,Corporate,Office Supplies,Storage,Desk Organizer,CUST-1166,Kite Logistics,Retail Store,53.22,2,0,18.54,8.18,0.1537,Same Day,Cash,Diya
ORD-00364,2025-04-26,East,Odisha,Bhubaneswar,Consumer,Electronics,Laptops,ProBook X,CUST-1412,Horizon Tech,Online,990.04,1,0.05,796.14,177.65,0.1794,Express,Net Banking,Kabir
ORD-00365,2026-03-28,North,Delhi,New Delhi,Small Business,Electronics,Accessories,Mechanical Keyboard,CUST-1076,Nova Health,Online,85.48,1,0,37.63,31.6,0.3697,Express,Card,Rohan
ORD-00366,2025-01-15,West,Rajasthan,Jaipur,Corporate,Electronics,Monitors,ViewMax 27,CUST-1281,Horizon Tech,Online,321.52,1,0.05,180.85,131.42,0.4087,Standard,Cash,Kabir
ORD-00367,2025-01-19,South,Karnataka,Bengaluru,Corporate,Office Supplies,Paper,Premium Paper Pack,CUST-1035,GreenLeaf Stores,Online,43.02,2,0.05,18.81,13.71,0.3187,Standard,Cash,Rohan
ORD-00368,2026-01-04,North,Punjab,Ludhiana,Consumer,Furniture,Tables,Side Table,CUST-1046,Cedar Works,Online,815.27,6,0.05,437.94,361.83,0.4438,Standard,Card,Meera
ORD-00369,2026-05-28,South,Tamil Nadu,Chennai,Corporate,Office Supplies,Paper,Copy Paper Box,CUST-1181,Fusion Traders,Partner,97.54,2,0,47.58,39.46,0.4046,Standard,Wallet,Rohan
ORD-00370,2025-08-30,South,Telangana,Hyderabad,Consumer,Electronics,Monitors,ViewMax 27,CUST-1175,Orbit Services,Partner,1862.27,8,0.2,1380.27,457.0,0.2454,Express,Card,Vivaan
ORD-00371,2025-05-21,North,Punjab,Ludhiana,Corporate,Office Supplies,Storage,Desk Organizer,CUST-1278,Cedar Works,Online,214.2,10,0.15,89.07,104.63,0.4885,Standard,Wallet,Meera
ORD-00372,2025-05-22,East,West Bengal,Kolkata,Corporate,Furniture,Chairs,Task Chair,CUST-1336,Orbit Services,Retail Store,274.41,2,0.15,166.75,90.16,0.3286,Express,UPI,Kabir
ORD-00373,2025-11-22,North,Punjab,Ludhiana,Corporate,Furniture,Chairs,Ergo Chair,CUST-1211,Evergreen Labs,Online,1144.51,4,0.15,526.56,597.95,0.5225,Express,Card,Ishita
ORD-00374,2025-10-08,North,Haryana,Gurugram,Corporate,Electronics,Laptops,AeroBook 14,CUST-1119,Kite Logistics,Retail Store,2628.77,3,0.1,1581.33,1035.69,0.394,Standard,Net Banking,Aarav
ORD-00375,2026-01-03,North,Punjab,Ludhiana,Corporate,Office Supplies,Storage,File Storage Box,CUST-1017,GreenLeaf Stores,Retail Store,102.45,3,0,41.05,49.65,0.4846,Standard,Wallet,Aarav
ORD-00376,2025-10-04,South,Karnataka,Bengaluru,Consumer,Office Supplies,Paper,Copy Paper Box,CUST-1235,Orbit Services,Online,266.0,5,0.05,118.71,117.04,0.44,Same Day,Wallet,Meera
ORD-00377,2026-03-14,South,Karnataka,Bengaluru,Corporate,Office Supplies,Binders,Executive Binder,CUST-1403,Apex Solutions,Online,86.04,3,0.05,34.28,24.01,0.2791,Same Day,Cash,Diya
ORD-00378,2026-04-08,South,Tamil Nadu,Chennai,Small Business,Electronics,Laptops,LiteBook 13,CUST-1026,Delta Systems,Online,2028.26,3,0.05,1250.61,749.9,0.3697,Same Day,Card,Rohan
ORD-00379,2026-03-27,South,Karnataka,Bengaluru,Small Business,Furniture,Desks,Work Desk,CUST-1331,Horizon Tech,Online,1167.42,4,0.15,605.04,549.38,0.4706,Standard,Card,Diya
ORD-00380,2026-05-28,North,Punjab,Ludhiana,Consumer,Office Supplies,Storage,Desk Organizer,CUST-1104,Orbit Services,Online,21.51,1,0.05,9.22,3.04,0.1413,Standard,Card,Ishita
ORD-00381,2025-04-03,West,Gujarat,Ahmedabad,Consumer,Office Supplies,Storage,Desk Organizer,CUST-1363,GreenLeaf Stores,Retail Store,82.98,4,0.1,34.84,35.14,0.4235,Standard,Card,Kabir
ORD-00382,2026-01-23,South,Telangana,Hyderabad,Consumer,Office Supplies,Binders,A4 Binder,CUST-1229,Evergreen Labs,Online,27.12,2,0,10.29,6.33,0.2334,Standard,Card,Kabir
ORD-00383,2025-05-01,North,Haryana,Gurugram,Small Business,Electronics,Monitors,ViewMax 24,CUST-1112,Jupiter Foods,Online,920.25,5,0.1,592.6,306.4,0.333,Express,Cash,Ishita
ORD-00384,2026-04-10,South,Karnataka,Bengaluru,Consumer,Office Supplies,Paper,Copy Paper Box,CUST-1029,Kite Logistics,Partner,219.0,5,0,117.2,87.55,0.3998,Standard,Cash,Anaya
ORD-00385,2025-02-07,North,Haryana,Gurugram,Small Business,Office Supplies,Storage,File Storage Box,CUST-1313,Kite Logistics,Online,67.08,2,0,28.57,28.01,0.4176,Standard,Card,Kabir
ORD-00386,2026-04-12,East,Bihar,Patna,Corporate,Furniture,Chairs,Task Chair,CUST-1242,Cedar Works,Online,570.76,4,0.15,312.93,237.83,0.4167,Express,Card,Diya
ORD-00387,2025-10-09,West,Rajasthan,Jaipur,Corporate,Office Supplies,Storage,Desk Organizer,CUST-1404,Lotus Media,Retail Store,287.66,10,0.05,91.98,175.18,0.609,Standard,Cash,Rohan
ORD-00388,2026-03-14,East,West Bengal,Kolkata,Small Business,Electronics,Accessories,USB-C Dock,CUST-1414,Cedar Works,Online,347.3,3,0.1,201.96,133.59,0.3847,Standard,Cash,Meera
ORD-00389,2025-10-25,West,Maharashtra,Mumbai,Consumer,Electronics,Accessories,Wireless Mouse,CUST-1287,Metro Ventures,Retail Store,340.57,10,0.05,108.9,211.17,0.62,Standard,Cash,Meera
ORD-00390,2025-01-12,East,Odisha,Bhubaneswar,Consumer,Electronics,Laptops,ProBook X,CUST-1292,Jupiter Foods,Online,1042.15,1,0,766.65,266.25,0.2555,Standard,Card,Aarav
ORD-00391,2025-06-29,West,Maharashtra,Mumbai,Consumer,Electronics,Accessories,Mechanical Keyboard,CUST-1275,Orbit Services,Partner,154.46,2,0.1,74.9,62.06,0.4018,Express,UPI,Anaya
ORD-00392,2026-04-19,South,Karnataka,Bengaluru,Small Business,Electronics,Accessories,Mechanical Keyboard,CUST-1410,Orbit Services,Retail Store,270.75,3,0,110.34,141.66,0.5232,Express,Cash,Anaya
ORD-00393,2025-03-09,North,Haryana,Gurugram,Consumer,Electronics,Monitors,UltraWide 34,CUST-1385,Evergreen Labs,Online,975.57,2,0.05,660.05,305.02,0.3127,Standard,Cash,Anaya
ORD-00394,2025-02-02,West,Gujarat,Ahmedabad,Consumer,Office Supplies,Paper,Premium Paper Pack,CUST-1020,Metro Ventures,Online,58.83,3,0,26.83,4.25,0.0722,Same Day,UPI,Meera
ORD-00395,2025-04-05,South,Tamil Nadu,Chennai,Consumer,Furniture,Tables,Meeting Table,CUST-1051,Nova Health,Online,1240.58,2,0,646.37,567.71,0.4576,Same Day,Cash,Kabir
ORD-00396,2025-07-30,East,Bihar,Patna,Consumer,Electronics,Accessories,Wireless Mouse,CUST-1053,Indigo Consulting,Online,178.2,6,0,68.64,78.06,0.438,Same Day,Cash,Rohan
ORD-00397,2025-01-24,East,West Bengal,Kolkata,Corporate,Office Supplies,Paper,Premium Paper Pack,CUST-1077,Cedar Works,Online,36.1,2,0.05,17.47,8.13,0.2252,Standard,Cash,Rohan
ORD-00398,2025-04-28,North,Delhi,New Delhi,Small Business,Office Supplies,Paper,Copy Paper Box,CUST-1126,Cedar Works,Online,40.9,1,0.1,23.65,8.0,0.1956,Standard,Net Banking,Diya
ORD-00399,2025-11-15,East,West Bengal,Kolkata,Small Business,Office Supplies,Paper,Copy Paper Box,CUST-1092,Lotus Media,Online,49.42,1,0,23.96,0.21,0.0042,Same Day,Card,Ishita
ORD-00400,2025-12-31,West,Gujarat,Ahmedabad,Consumer,Electronics,Accessories,USB-C Dock,CUST-1358,Horizon Tech,Online,497.52,3,0,207.47,262.3,0.5272,Same Day,Wallet,Diya
ORD-00401,2026-04-12,West,Gujarat,Ahmedabad,Corporate,Office Supplies,Binders,Executive Binder,CUST-1341,Fusion Traders,Online,55.31,2,0.05,21.48,23.33,0.4218,Standard,Cash,Anaya
ORD-00402,2026-04-10,South,Tamil Nadu,Chennai,Consumer,Office Supplies,Binders,Executive Binder,CUST-1419,Lotus Media,Online,81.36,3,0,31.99,37.62,0.4624,Standard,Net Banking,Diya
ORD-00403,2025-11-30,South,Telangana,Hyderabad,Corporate,Furniture,Tables,Side Table,CUST-1034,Fusion Traders,Online,412.66,2,0,144.49,257.67,0.6244,Standard,Cash,Meera
ORD-00404,2026-08-29,South,Karnataka,Bengaluru,Corporate,Electronics,Monitors,UltraWide 34,CUST-1059,Jupiter Foods,Retail Store,2172.92,4,0.1,1316.91,843.01,0.388,Standard,Card,Ishita
ORD-00405,2025-11-30,South,Telangana,Hyderabad,Consumer,Electronics,Monitors,ViewMax 27,CUST-1339,Apex Solutions,Online,1413.49,4,0.05,707.16,693.33,0.4905,Standard,Cash,Diya
ORD-00406,2025-08-11,North,Haryana,Gurugram,Small Business,Furniture,Tables,Meeting Table,CUST-1101,Delta Systems,Retail Store,1627.86,3,0.05,953.32,655.79,0.4029,Express,Wallet,Anaya
ORD-00407,2025-11-03,East,West Bengal,Kolkata,Corporate,Office Supplies,Binders,Executive Binder,CUST-1151,Apex Solutions,Partner,262.2,10,0.05,106.86,134.84,0.5143,Standard,Cash,Anaya
ORD-00408,2026-07-17,North,Delhi,New Delhi,Consumer,Office Supplies,Binders,A4 Binder,CUST-1365,GreenLeaf Stores,Partner,23.39,2,0.05,10.16,-4.27,-0.1826,Express,UPI,Vivaan
ORD-00409,2026-01-26,South,Karnataka,Bengaluru,Corporate,Office Supplies,Binders,A4 Binder,CUST-1344,Cedar Works,Online,75.5,5,0,26.24,35.01,0.4637,Standard,Net Banking,Kabir
ORD-00410,2025-01-12,North,Punjab,Ludhiana,Corporate,Electronics,Monitors,UltraWide 34,CUST-1404,Lotus Media,Online,514.52,1,0.1,329.9,159.37,0.3097,Same Day,Card,Vivaan
ORD-00411,2025-07-04,South,Tamil Nadu,Chennai,Consumer,Office Supplies,Binders,Executive Binder,CUST-1365,Indigo Consulting,Online,27.83,1,0.05,11.28,7.3,0.2623,Standard,Cash,Rohan
ORD-00412,2026-02-25,South,Telangana,Hyderabad,Corporate,Electronics,Laptops,LiteBook 13,CUST-1375,Indigo Consulting,Online,1356.35,2,0.1,797.69,548.16,0.4041,Standard,Cash,Rohan
ORD-00413,2026-04-22,South,Telangana,Hyderabad,Consumer,Furniture,Chairs,Ergo Chair,CUST-1314,Apex Solutions,Online,1069.05,4,0.05,534.42,514.63,0.4814,Express,Card,Anaya
ORD-00414,2026-07-02,North,Delhi,New Delhi,Consumer,Office Supplies,Binders,Executive Binder,CUST-1384,Evergreen Labs,Online,53.34,2,0,22.95,3.89,0.0729,Same Day,Net Banking,Rohan
ORD-00415,2025-03-04,East,Odisha,Bhubaneswar,Consumer,Electronics,Laptops,LiteBook 13,CUST-1040,Nova Health,Partner,498.1,1,0.05,398.28,83.57,0.1678,Express,Cash,Rohan
ORD-00416,2025-09-16,North,Haryana,Gurugram,Corporate,Electronics,Monitors,ViewMax 24,CUST-1090,Evergreen Labs,Retail Store,749.52,4,0.1,468.83,267.69,0.3571,Standard,Cash,Meera
ORD-00417,2026-05-12,North,Haryana,Gurugram,Corporate,Furniture,Desks,Standing Desk,CUST-1197,Delta Systems,Partner,1898.82,5,0.1,1116.83,767.74,0.4043,Standard,UPI,Ishita
ORD-00418,2025-06-21,West,Maharashtra,Mumbai,Corporate,Furniture,Chairs,Visitor Chair,CUST-1383,Metro Ventures,Online,148.1,1,0.05,60.21,71.64,0.4837,Express,Card,Meera
ORD-00419,2026-01-24,East,Odisha,Bhubaneswar,Corporate,Office Supplies,Paper,Premium Paper Pack,CUST-1022,BlueStone Retail,Online,38.0,2,0,18.14,-6.64,-0.1747,Same Day,Wallet,Anaya
